rank,titulo,distribuidora,fecha,recaudacion,espectadores,anio
518,"Aspirante, El",Begin Again Films,2024-09-20,252,42,2025
519,"Habitacion de Fermat, La (2007) (re)",Independent,2025-11-14,249,83,2025
520,Divino tesoro,Vendaval,2025-02-13,248,43,2025
521,"Grieta, La",Independent,2017-12-12,247,59,2025
522,"Cebo, El (1958) (re)",Independent,2025-10-20,247,133,2025
523,"Virgen de la tosquera, La",Filmax,2026-01-23,243,34,2025
524,Alcarras,Avalon Distribución,2022-04-29,236,34,2025
525,Mamifera,Filmax,2024-04-26,234,113,2025
526,"Sonoma (Le film, pas le spectacle)",Independent,2023-09-13,233,35,2025
527,Luna,Independent,2025-04-07,229,50,2025
528,Tu no eres yo,Caracter Films,2024-12-13,291,92,2025
529,Todo sobre mi madre (1999) (re),Independent,2023-10-21,226,116,2025
530,"Singla, La",Atera Films,2023-11-10,225,82,2025
531,Llamame Paul,Independent,2024-11-14,225,46,2025
532,Petit Indi (2009) (re),Independent,2025-03-29,220,22,2025
533,Abre los ojos (1997) (re),ConUnPack,2025-10-02,218,33,2025
534,Epilogo,Independent,2025-07-28,217,62,2025
535,"Cosa en la niebla, La",Independent,2025-11-09,216,51,2025
536,Blanco en blanco,Elamedia,2020-07-31,216,38,2025
537,Juan Marine. Un siglo de cine,Independent,2023-11-22,215,43,2025
538,Montañas en armonia,Independent,2025-06-14,215,31,2025
539,Sumario 3/94,Begin Again Films,2024-12-05,214,36,2025
540,"Otros, Los (2001) (re)",ConUnPack,2025-10-09,213,49,2025
541,Nina,Bteam Pictures,2024-05-10,209,102,2025
542,Camino de la suerte,Begin Again Films,2023-10-20,207,99,2025
543,"Unfixing, The",Independent,2025-11-11,205,62,2025
544,"Murillo, el ultimo viaje",Version Digital,2017-11-17,203,38,2025
545,Fernanda y Bernarda,Independent,2023-11-21,200,38,2025
546,117,Moon Entertainment,2025-06-12,199,34,2025
547,"Ojos del futuro, Los",Gondola Films,2025-11-11,198,43,2025
548,Te veo en mis ojos,Independent,2025-11-21,198,30,2025
549,Cancion perdida,Independent,2023-05-06,197,28,2025
550,Anqa,Independent,2025-04-22,196,49,2025
551,Un Amor,Bteam Pictures,2023-11-10,196,96,2025
552,Un lugar comun,Alfa Pictures,2024-08-14,193,35,2025
553,"7º Dia, El (2004) (re)",Mercury Films,2025-04-30,191,49,2025
554,Chavela,Syldavia,2017-06-16,189,27,2025
555,"Pepi, Luci, Bom y otras chicas del monton (1980) (re)",Mercury Films,2023-06-08,189,112,2025
556,Llapis horitzo,Independent,2025-10-24,188,49,2025
557,"Mesita del comedor, La",Independent,2023-11-30,187,55,2025
558,Mujeres sin censura,Independent,2022-12-21,185,42,2025
559,Ultimas Voluntades,Alfa Pictures,2023-06-30,184,49,2025
560,Marina unplugged,Independent,2024-12-07,184,33,2025
561,"Gran Casal, me como el mundo",Cameo,2025-04-21,181,33,2025
562,Naturaleza muerta Sexy Sadie,Independent,2023-07-27,179,53,2025
563,Un hombre llamado Flor de Otoño (1978) (re),Independent,2022-10-21,179,51,2025
564,Muerte de un ciclista (1955) (re),Mercury Films,2023-12-29,177,32,2025
565,"Endemoniada, La (1975) (re)",Independent,2025-11-15,176,47,2025
566,Arasindia,Independent,2025-10-23,175,38,2025
567,Miguel Velázquez. El Catedrático Del Ring,Moon Entertainment,2025-05-30,172,34,2025
568,Oblideu Tosquelles!,Independent,2023-12-22,170,31,2025
569,"Cartas perdidas, Las (La carcel y el exilio de las mujeres repub",Syldavia,2022-05-13,169,49,2025
570,"Seduccion de caos, La (1990) (re)",Independent,2025-12-03,168,53,2025
571,Omega Wants to Dance,Jambika Docs,2025-12-06,165,23,2025
572,"Poder del silencio, El",Independent,2025-09-17,165,51,2025
573,Nada,Independent,2025-05-21,164,33,2025
574,Mala persona,Filmax,2024-07-03,163,62,2025
575,Mironins. La pelicula,Independent,2021-12-03,160,40,2025
576,Tierras solares,Summer Films,2025-04-07,157,29,2025
577,"Espíritu de la colmena, El (1973) (re)",Avalon Distribución,2023-09-01,156,499,2025
578,Donde acaba la memoria,Surtsey Films,2022-12-02,151,69,2025
579,Raqa,DeAPlaneta,2024-11-22,149,27,2025
580,"Vacances de Mara, Les",Puntal Films,2024-09-27,148,37,2025
581,Volver a vivir (1968) (re),Independent,2025-01-13,147,75,2025
582,Disforia,Independent,2025-11-08,147,41,2025
583,Se quien eres (2000) (re),Independent,2025-07-14,145,33,2025
584,As bestas,A Contracorriente,2022-11-11,144,36,2025
585,"Hijas del trueno, Las",Moon Entertainment,2025-06-27,141,22,2025
586,Piezas,Maravillas Distribuciones,2024-11-15,140,46,2025
587,+Cuñados,Baños Films,2024-04-19,140,35,2025
588,"Amor de Andrea, El",Filmax,2023-11-24,140,33,2025
589,Muñequita linda,Independent,2025-06-12,138,22,2025
590,Norberta,Filmax,2024-07-25,138,26,2025
591,Pendaripen,Independent,2025-11-19,136,53,2025
592,Un sol radiant,Begin Again Films,2024-05-17,133,42,2025
593,Escribir no es normal,Independent,2024-12-18,132,33,2025
594,Quieres salir puedes entrar,Independent,2025-09-06,130,37,2025
595,"Emilia, parada y fonda (1976) (re)",A Contracorriente,2025-11-04,130,44,2025
596,Cuerpo escombro,Walt Disney,2024-08-09,129,37,2025
597,Cinco lobitos,Bteam Pictures,2022-05-20,128,34,2025
598,Aquel ultimo tiburon,Independent,2025-11-15,126,33,2025
599,Secaderos,Begin Again Films,2023-06-02,126,55,2025
600,Negro liimbo,Independent,2025-06-07,126,31,2025
601,Suro,A Contracorriente,2022-12-02,123,35,2025
602,Orandi,Independent,2025-06-19,122,23,2025
603,Marsella,Syldavia,2014-07-18,120,30,2025
604,Matria,Avalon Distribución,2023-03-24,120,30,2025
605,Todos somos Gaza,39 Escalones,2025-12-31,70,10,2025
606,"Aníbal, el arquitecto de Sevilla",Mosaico,2023-11-24,116,24,2025
607,Algo amargo en la boca (1969) (re),Independent,2025-10-01,116,33,2025
608,Todos Vosotros sois Capitanes,Zeitun Films,2011-06-03,114,15,2025
609,Puntos suspensivos,Vertice,2024-09-20,112,32,2025
610,¡Olvidate del cine!,Independent,2025-09-16,112,40,2025
611,Julio Camba. El hombre que no queria ser nada,Filmax,2025-02-28,111,33,2025
612,Despues de la derrota,Independent,2025-06-10,111,17,2025
613,Tierra firme,Avalon Distribución,2017-11-24,110,22,2025
614,"Maquinista, El (2004) (re)",Independent,2025-04-29,110,56,2025
615,Niñas de arena,Independent,2025-05-27,108,51,2025
616,Voces en imagenes,Independent,2025-08-22,107,27,2025
617,"Camino, El (1963)",Independent,2021-11-02,105,34,2025
618,"Laguna negra, La (1952) (re)",Mercury Films,2025-05-07,105,30,2025
619,Desmontando a Lucia,TriPictures,2024-11-29,105,21,2025
620,Lucia y el Sexo (2001) (re),Mercury Films,2025-10-28,104,162,2025
621,"Cecilia Bartolome. Tan lejos, tan cerca",Taranna Films,2025-05-11,100,86,2025
622,Desahuciados,Independent,2025-02-05,99,20,2025
623,Morente & Barcelona,Independent,2025-05-15,99,33,2025
624,"Espera, La",Maravillas Distribuciones,2023-12-15,99,17,2025
625,"Negros, Los",European Dreams Factory,2022-03-25,98,17,2025
626,Canto cosmico. Niño de Elche,Margenes Distribucion,2022-02-04,98,50,2025
627,"Amigo de todos, El",Surtsey Films,2024-04-24,98,16,2025
628,Mercenario,Independent,2025-04-01,93,16,2025
629,Maria (y los demas),Avalon Distribución,2016-12-07,92,23,2025
630,"Silencio de otros, El",Bteam Pictures,2018-11-16,88,21,2025
631,Un angel llamado Rebeca,European Dreams Factory,2024-04-26,87,16,2025
632,Palabras para un fin del mundo,Imagine! Factory Films,2020-11-13,86,20,2025
633,"Ultimos pastores, Los",Wanda,2024-05-31,84,40,2025
634,Odio el verano,Sony,2024-08-23,84,25,2025
635,Hostal España,Independent,2020-09-30,83,14,2025
636,O Corno,Elastica,2023-10-11,83,15,2025
637,David Delfin. Muestra tu herida,Independent,2025-11-03,81,26,2025
638,Importancia de llamarse Ernesto y la gilipollez de llamarse Eric,Oliete Films,2023-11-10,81,23,2025
639,"Ocaña, retrato intermitente",Independent,2025-03-11,81,23,2025
640,"Palo, El (2001) (re)",Mercury Films,2025-04-14,80,14,2025
641,Nacida niña,Independent,2025-12-17,48,7,2025
642,"Vaquilla, La (1985) (re)",Avalon Distribución,2026-02-09,77,22,2025
643,Descubriendo a Jose Padilla,Film Buro,2020-12-29,76,13,2025
644,"Reconquista, La",Cinebinario,2016-09-30,75,15,2025
645,Mediterraneo,DeAPlaneta,2021-10-01,74,12,2025
646,Quest,Nanouk Films,2023-12-01,73,14,2025
647,"Sangre, sudor y alegria",Proyecfilm,2025-12-03,72,13,2025
648,Cuentos eroticos (1980) (re),Independent,2025-06-05,70,20,2025
649,Pascual Duarte (1976) (re),Mercury Films,2025-05-07,70,20,2025
650,"Constructores de la Alhambra, Los",Version Digital,2022-11-25,67,9,2025
651,Ojos Negros,Filmin,2019-07-19,66,22,2025
652,Generacion docentes,Independent,2025-04-29,65,8,2025
653,Carbon,Bteam Pictures,2023-12-29,64,16,2025
654,"Magnificent Stranger, The",Independent,2025-10-13,64,11,2025
655,Nos va la marcha (1979) (re),Independent,2025-06-04,63,18,2025
656,Moros y Cristianos (1987),A Contracorriente,2021-08-20,63,18,2025
657,Lucia en la telaraña 5.669 dias,Independent,2025-09-16,63,9,2025
658,Cyborg Generation,Independent,2024-11-22,62,10,2025
659,"Amor brujo, El (1986) (re)",Mercury Films,2023-04-23,60,16,2025
660,"Llaves de la independencia, Las",Independent,2005-01-14,60,17,2025
661,Invasion pequeña,Independent,2025-07-04,60,17,2025
662,Tierra de nuestras madres,Me Lo Creo,2023-07-20,57,10,2025
663,A la cara,Sideral,2026-05-15,57,9,2025
664,"Secreto de sus ojos, El (2009) (re)",Independent,2025-11-26,57,29,2025
665,Miguel Hernandez,Independent,2025-03-31,55,9,2025
666,Handia,A Contracorriente,2017-10-20,54,28,2025
667,Esplendor y caida: The Garlic Phantoms,Oliete Films,2022-04-05,53,19,2025
668,"Ciudad perdida, La (1955) (re)",Independent,2025-06-25,53,16,2025
669,Bofi,Independent,2024-09-21,50,8,2025
670,Viaje al cuarto de una madre,Alfa Pictures,2018-10-05,50,10,2025
671,Helios Gomez: Tinta y Municion,Independent,2025-05-29,49,21,2025
672,Alyonka soñada,Independent,2025-07-24,48,11,2025
673,Cemento,Independent,2025-07-07,47,9,2025
674,Un hombre tranquilo,Independent,2025-03-16,46,32,2025
675,Beckett y el rinoceronte blanco,Jaibo Films,2025-09-03,46,13,2025
676,Ivan Z,Independent,2025-11-29,45,9,2025
677,"091, policia al habla (1960) (re)",Independent,2025-05-16,42,12,2025
678,"Gato montes, El (1935) (re)",Independent,2025-06-24,42,16,2025
679,Tierra normal,Independent,2025-05-15,42,67,2025
680,Mirande,Independent,2025-05-21,38,20,2025
681,Un hombre sin miedo,Independent,2024-06-07,35,127,2025
682,Generacion Lagartija,Independent,2024-06-21,35,7,2025
683,Alma quebrada,Independent,2025-03-25,35,12,2025
684,"Estafa del amor, La",Independent,2023-11-14,35,5,2025
685,"Diaz Hierro, el cronista de Huelva",Independent,2025-01-27,33,5,2025
686,"Escuerzo, El",Begin Again Films,2025-07-23,32,7,2025
687,Tigres de papel (1977) (re),Independent,2025-06-04,32,9,2025
688,Os reviento,The Other Side Films,2024-09-13,32,9,2025
689,Una estrella fugaz,European Dreams Factory,2024-10-11,30,7,2025
690,"Imatge permanent, La",Aventura Cine,2023-11-17,30,9,2025
691,Burnout,Independent,2025-05-15,28,28,2025
692,"Vuelo de la cigueña, El",Independent,2025-11-26,28,21,2025
693,Ese mundo que no te da nada,Independent,2025-03-12,28,41,2025
694,Siete Jereles,Independent,2023-03-03,27,6,2025
695,Sembrando sueños,Enciende Television,2024-02-14,27,6,2025
696,"Dias que vendran, Los (Els dies que vindran)",Avalon Distribución,2019-06-28,26,6,2025
697,Concha Robles. El precio de la libertad,Independent,2025-11-21,25,5,2025
698,"Ultimo cuple, El (1957) (re)",Mercury Films,2025-09-06,24,5,2025
699,Dies d'estiu i de pluja,Independent,2025-06-13,24,9,2025
700,Tiempos futuros,Independent,2025-06-28,23,3,2025
701,Jesucristo Flamenco,Maravillas Distribuciones,2025-12-28,23,5,2025
702,"Memoria inmortal, La",Independent,2025-02-20,21,4,2025
703,"Fieles sirvientes, Los (1980) (re)",Independent,2025-10-23,20,9,2025
704,Sueños y pan,Mubox.Studio,2023-07-25,18,6,2025
705,Infiltrada en el bunker,Independent,2025-10-23,18,16,2025
706,Faltan vuestros nombres,Independent,2025-05-10,18,70,2025
707,Stay Homas. La banda que no deberia existir,Independent,2024-11-15,17,4,2025
708,Valenciana,Caracter Films,2024-10-18,17,6,2025
709,"Mama, ahora mando yo",Independent,2025-07-30,16,4,2025
710,Septiembre,Independent,2023-10-06,15,5,2025
711,"Una historia, una cancion",Independent,2025-03-10,15,5,2025
712,Vicente Romero. Testigo de la historia,Independent,2025-11-04,14,4,2025
713,Algo salvaje. La historia de Bambino,Phoenix Entertaiment,2021-11-19,14,2,2025
714,Art d'alçada,Independent,2024-03-12,13,3,2025
715,Letras que marcan,Independent,2025-01-09,11,2,2025
716,"Leyenda de Balthasar el castrado, La (1996) (re)",Independent,2025-10-23,11,5,2025
717,Que se sepa,Independent,2024-11-15,11,20,2025
718,A lo loco,Independent,2025-05-16,11,20,2025
719,Creatura,Avalon Distribución,2023-09-08,10,2,2025
720,Un paseo por el Borne,Begin Again Films,2024-07-25,10,2,2025
721,Cuando un rio se convierte en mar,Independent,2025-11-01,9,4,2025
722,Guadalquivir,Wanda,2013-12-13,9,2,2025
723,"Violetera, La (1958)",Mercury Films,2025-09-20,5,1,2025
724,Paquillo Fernandez. Una vida en marcha,Independent,2025-11-21,5,1,2025
725,"Vientre del mar, El",Elastica,2021-11-12,5,1,2025
726,Summers el rebelde,Maravillas Distribuciones,2024-03-15,5,1,2025
727,Luis Gordillo. Manual de instrucciones,Maravillas Distribuciones,2025-11-20,4,1,2025
